player,position,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury
Cobie Durant,CB,Hamstring,,Out,Hamstring,
Van Jefferson,WR,Knee,,Out,Knee,
David Long,CB,Hamstring,,Out,Hamstring,
Jordan Fuller,S,Hamstring,,Questionable,Hamstring,
J.C. Jackson,CB,Ankle,,Doubtful,Ankle,
Corey Linsley,C,Knee,,Doubtful,Knee,
Keenan Allen,WR,Hamstring,,Questionable,Hamstring,
Justin Herbert,QB,Ribs,,Questionable,Ribs,
Trey Pipkins,T,Foot,,Questionable,Foot,
Donald Parham,TE,Hamstring,,Questionable,Hamstring,
Chandler Jones,DE,,,,Not injury related - resting player,
Brandon Bolden,RB,,,,Hamstring,
Jermaine Eluemunor,G,,,,Hip,
Jakob Johnson,FB,,,,Hamstring,
Denzel Perryman,LB,Ankle,,Out,Ankle,
Hunter Renfrow,WR,Concussion,,Out,Concussion,
Josh Jacobs,RB,Illness,,Questionable,Illness,
Neil Farrell,DT,Shoulder,,Questionable,Shoulder,
Andre James,C,Concussion,,Questionable,Concussion,
Trevon Moehrig,S,Hip,,Questionable,Hip,
Bilal Nichols,DE,Shoulder,,Questionable,Shoulder,
Melvin Ingram,LB,,,,Not injury related - resting player,
Tanner Conner,TE,,,,Knee,
Alec Ingold,FB,,,,Shoulder,
Channing Tindall,LB,,,,Illness,
Cethan Carter,TE,Concussion,,Out,Concussion,
Hunter Long,TE,Ankle,,Out,Ankle,
Terron Armstead,T,Toe,,Questionable,Toe,
Raekwon Davis,DT,Knee,,Questionable,Knee,
Xavien Howard,CB,Groin,,Questionable,Groin,
Cedrick Wilson,WR,Ribs,Toe,Questionable,Ribs,Toe
Andrew Booth,CB,Quadricep,,Out,Quadricep,
Harrison Smith,S,Concussion,,Out,Concussion,
Eric Kendricks,LB,Toe,,Questionable,Toe,
DaMarcus Mitchell,DE,,,,Knee,
Raekwon McMillan,LB,Thumb,,Questionable,Thumb,
Joshuah Bledsoe,S,Groin,,Questionable,Groin,
Cody Davis,S,Calf,,Questionable,Calf,
Kyle Dugger,S,Knee,,Questionable,Knee,
Davon Godchaux,DT,Back,,Questionable,Back,
Jakobi Meyers,WR,Knee,,Questionable,Knee,
Jalen Mills,CB,Hamstring,,Questionable,Hamstring,
Adrian Phillips,S,Ribs,,Questionable,Ribs,
Deonte Harty,WR,,,,Foot,
Adam Prentice,FB,,,,Shoulder,
Tre'Quan Smith,WR,,,,Shoulder,
Alontae Taylor,CB,Knee,,Out,Knee,
Paulson Adebo,CB,Ankle,,Questionable,Ankle,
Taysom Hill,QB,Rib,,Questionable,Rib,
Alvin Kamara,RB,Rib,,Questionable,Rib,
Marcus Maye,S,Rib,,Questionable,Rib,
Ryan Ramczyk,T,Elbow,,Questionable,Elbow,
Jameis Winston,QB,Back,Ankle,Questionable,Back,Ankle
Tyrod Taylor,QB,,,,Not injury related - personal matter,
Dane Belton,S,,,,Collarbone,
Jon Feliciano,C,,,,Shin,
Jason Pinnock,CB,,,,Shoulder,
Justin Layne,CB,Concussion,,Out,Concussion,
Nick McCloud,CB,Hamstring,,Out,Hamstring,
Aaron Robinson,CB,Appendix,,Out,Appendix,
Wan'Dale Robinson,WR,Knee,,Out,Knee,
Kadarius Toney,WR,Hamstring,,Doubtful,Hamstring,
Leonard Williams,DT,Knee,,Doubtful,Knee,
Azeez Ojulari,DE,Calf,,Questionable,Calf,
Kayvon Thibodeaux,LB,Knee,,Questionable,Knee,
Zach Wilson,QB,Knee,,Out,Knee,
John Franklin-Myers,DE,Toe,Quadricep,Questionable,Toe,Quadricep
C.J. Uzomah,TE,Hamstring,,Questionable,Hamstring,
Jordan Whitehead,S,Calf,,Questionable,Calf,
Quinnen Williams,DT,Foot,,Questionable,Foot,
Corey Davis,WR,Knee,,Questionable,Knee,
George Fant,T,Knee,,Questionable,Knee,
A.J. Brown,WR,,,,Not injury related - resting player,
Fletcher Cox,DT,,,,Not injury related - resting player,
Brandon Graham,DE,,,,Not injury related - resting player,
Lane Johnson,T,,,,Not injury related - resting player,
Jason Kelce,C,,,,Not injury related - resting player,
Avonte Maddox,CB,,,,Back,
Haason Reddick,LB,,,,Knee,
Isaac Seumalo,G,,,,Not injury related - resting player,
Darius Slay,CB,,,,Not injury related - resting player,
Josh Sweat,DE,,,,Not injury related - resting player,
Quez Watkins,WR,,,,Illness,
Landon Dickerson,G,Foot,,Questionable,Foot,
Devin Bush,LB,,,,Foot,
Minkah Fitzpatrick,S,,,,lower leg cramps,
Cody Barton,LB,,,,Shoulder,Hip
Austin Blythe,C,,,,Shoulder,
Artie Burns,CB,,,,Groin,
DeeJay Dallas,RB,,,,Knee,
Gabe Jackson,G,,,,Knee,Not injury related - resting p
Damien Lewis,G,,,,Thigh,
Uchenna Nwosu,LB,,,,Shoulder,Knee
Al Woods,DT,,,,Knee,
Shelby Harris,DE,Glute,Not injury related - personal matter,Out,Glute,Not injury related - personal 
Joey Blount,S,Hamstring,,Doubtful,Hamstring,
Justin Coleman,CB,Calf,,Doubtful,Calf,
Quandre Diggs,S,Knee,,Questionable,Knee,
George Kittle,TE,,,,Groin,
Trent Williams,T,,,,Not injury related - resting player,
Daniel Brunskill,G,Hamstring,,Out,Hamstring,
Tyrion Davis-Price,RB,Ankle,,Out,Ankle,
Tyler Kroft,TE,Knee,,Out,Knee,
Arik Armstead,DE,Foot,,Questionable,Foot,
Colton McKivitz,T,Ankle,,Questionable,Ankle,
Lavonte David,LB,,,,Not injury related - resting player,
Tom Brady,QB,,,,right Finger,
Carlton Davis,CB,,,,Hip,
Robert Hainsey,C,,,,Knee,
Zyon McCollum,CB,,,,Hamstring,
Scott Miller,WR,,,,Calf,
Chris Godwin,WR,Hamstring,,Out,Hamstring,
Akiem Hicks,DT,Foot,,Out,Foot,
Cade Otton,TE,Not injury related - personal matter,,Doubtful,Not injury related - personal matter,
Donovan Smith,T,Elbow,,Doubtful,Elbow,
Russell Gage,WR,Hamstring,,Questionable,Hamstring,
Leonard Fournette,RB,Hamstring,,Questionable,Hamstring,
Julio Jones,WR,Knee,,Questionable,Knee,
Breshad Perriman,WR,Knee,,Questionable,Knee,
Jamarco Jones,T,,,,Triceps,
Denico Autry,DE,,,,Not injury related - resting player,
Treylon Burks,WR,,,,Ankle,
Kristian Fulton,CB,,,,Hamstring,
Dontrell Hilliard,RB,,,,Hamstring,
Joseph Jones,LB,,,,Hamstring,
Olasunkanmi Adeniyi,LB,Neck,,Out,Neck,
Ugochukwu Amadi,S,Ankle,,Out,Ankle,
Bud Dupree,LB,Hip,,Out,Hip,
Taylor Lewan,T,Knee,,Out,Knee,
Kyle Philips,WR,Shoulder,,Doubtful,Shoulder,
Zach Cunningham,LB,Knee,,Questionable,Knee,
Jonathan Allen,DT,,,,Groin,
Saahdiq Charles,T,,,,Shoulder,
Kamren Curl,S,,,,Thumb,
Cole Holcomb,LB,,,,Quadricep,
Wes Schweitzer,G,,,,Hamstring,
Shaka Toney,DE,,,,Illness,
Trai Turner,G,,,,Quadricep,
James Smith-Williams,DE,,,,Abdomen,
Casey Toohill,DE,Concussion,,Out,Concussion,
Daniel Wise,DE,Ankle,,Out,Ankle,
William Jackson,CB,Back,,Questionable,,
David Mayo,LB,Ankle,,Questionable,Ankle,
Kelvin Beachum,T,,,,Not injury related - resting player,
Zach Ertz,TE,,,,Not injury related - resting player,
James Conner,RB,,,,Knee,
Greg Dortch,WR,,,,Back,
Justin Pugh,G,,,,Elbow,
A.J. Green,WR,Knee,,Out,Knee,
Rashard Lawrence,DT,Hand,,Out,Hand,
Ezekiel Turner,LB,Ankle,,Out,Ankle,
Marquise Brown,WR,Foot,,Questionable,Foot,
Zaven Collins,LB,Shoulder,,Questionable,Shoulder,
Rodney Hudson,C,Knee,,Questionable,Knee,
Rondale Moore,WR,Hamstring,,Questionable,Hamstring,
Matt Prater,K,right Hip,,Questionable,right Hip,
J.J. Watt,DE,Calf,Illness,Questionable,Calf,Illness
Cordarrelle Patterson,RB,Knee,,Questionable,Knee,
Jalyn Armour-Davis,CB,,,,Not injury related - personal matter,
Calais Campbell,DE,,,,Not injury related - resting player,
Michael Pierce,DT,,,,Biceps,
J.K. Dobbins,RB,,,,Chest,
Marcus Peters,CB,,,,Not injury related - resting player,Knee
James Proche,WR,,,,Groin,
Justin Houston,LB,Groin,,Doubtful,Groin,
Patrick Mekari,G,Ankle,,Doubtful,Ankle,
Ronnie Stanley,T,Ankle,Not injury related - resting player,Questionable,Ankle,Not injury related - resting p
Stefon Diggs,WR,,,,Not injury related - resting player,
Von Miller,LB,,,,Not injury related - resting player,
Rodger Saffold,G,,,,Not injury related - resting player,
Ryan Bates,C,,,,Concussion,
Dion Dawkins,T,,,,Illness,
Cameron Lewis,CB,,,,Forearm,Knee
Christian Benford,CB,Hand,,Out,Hand,
Jake Kumerow,WR,Ankle,,Out,Ankle,
Jordan Phillips,DT,Hamstring,,Out,Hamstring,
Gabe Davis,WR,Ankle,,Questionable,Ankle,
Dane Jackson,CB,Neck,,Questionable,Neck,
Dawson Knox,TE,Back,Hip,Questionable,Back,Hip
Mitch Morse,C,Elbow,,Questionable,Elbow,
Justin Murray,T,Foot,,Questionable,Foot,
Ed Oliver,DT,Ankle,,Questionable,Ankle,
Jordan Poyer,S,Foot,,Questionable,Foot,
Jaycee Horn,CB,,,,Calf,
Frankie Luvu,LB,,,,Shoulder,
Donte Jackson,CB,,,,Ankle,
Ian Thomas,TE,,,,Ankle,
Xavier Woods,S,,,,Hamstring,
Marquis Haynes,DE,Knee,,Questionable,Knee,
Christian McCaffrey,RB,Thigh,,Questionable,Thigh,
Laviska Shenault,WR,Hamstring,,Questionable,Hamstring,
Stantley Thomas-Oliver,CB,Achilles,,Questionable,Achilles,
Roquan Smith,LB,,,,Quadricep,
Dane Cruikshank,S,Hamstring,,Out,Hamstring,
Jaylon Johnson,CB,Quadricep,,Out,Quadricep,
David Montgomery,RB,Ankle,Knee,Out,Ankle,Knee
Ryan Griffin,TE,Achilles,,Doubtful,Achilles,
Matthew Adams,LB,Hamstring,,Doubtful,Hamstring,
Cairo Santos,K,Not injury related - personal matter,,Questionable,Not injury related - personal matter,
Velus Jones,WR,Hamstring,,Questionable,Hamstring,
Sterling Weatherford,LB,Ankle,,Questionable,Ankle,
Robert Quinn,DE,Illness,,Questionable,Illness,
Eli Apple,CB,,,,Ankle,
Tee Higgins,WR,,,,Toe,
Hayden Hurst,TE,,,,Groin,
Joe Mixon,RB,,,,Ankle,
Mitchell Wilcox,TE,,,,Ankle,
D.J. Reader,DT,Knee,,Out,Knee,
Drew Sample,TE,Knee,,Out,Knee,
La'el Collins,T,Back,,Questionable,Back,
Germaine Pratt,LB,Knee,,Questionable,Knee,
Amari Cooper,WR,,,,Not injury related - resting player,
Ronnie Harrison,S,,,,Hamstring,
David Njoku,TE,,,,Knee,
Isaiah Thomas,DE,,,,Hand,
Joel Bitonio,G,,,,Biceps,
Jack Conklin,T,,,,Knee,
Jeremiah Owusu-Koramoah,LB,,,,Groin,
Denzel Ward,CB,,,,Back,Ribs
Taven Bryan,DT,Hamstring,,Out,Hamstring,
Joe Haeg,T,Concussion,,Out,Concussion,
Jadeveon Clowney,DE,Ankle,,Questionable,Ankle,
Myles Garrett,DE,Shoulder,Biceps,Questionable,Shoulder,Biceps
Simi Fehoko,WR,,,,Shoulder,
Michael Gallup,WR,,,,Knee,
Luke Gifford,LB,,,,Hamstring,
Demarcus Lawrence,DE,,,,Foot,
Dak Prescott,QB,right Thumb,,Out,right Thumb,
Jayron Kearse,S,Knee,,Questionable,Knee,
Connor McGovern,G,Ankle,,Questionable,Ankle,
Dalton Schultz,TE,Knee,,Questionable,Knee,
Baron Browning,LB,,,,Knee,
Melvin Gordon,RB,,,,Neck,
Randy Gregory,DE,,,,Knee,
P.J. Locke,S,,,,Ankle,
Aaron Patrick,LB,,,,Shoulder,
Mike Purcell,DT,,,,Neck,
Caden Sterns,S,,,,Hip,
K'Waun Williams,CB,,,,Wrist,
Tyrie Cleveland,WR,Hamstring,,Out,Hamstring,
Jonathon Cooper,LB,Hamstring,,Out,Hamstring,
Quinn Meinerz,G,Hamstring,,Out,Hamstring,
Darius Phillips,CB,Hamstring,,Out,Hamstring,
Billy Turner,T,Knee,,Out,Knee,
Dalton Risner,G,Ankle,,Questionable,Ankle,
D.J. Jones,DT,Concussion,,Questionable,Concussion,
Chris Board,LB,,,,Knee,
T.J. Hockenson,TE,,,,Foot,
Bobby Price,CB,,,,Shin,
Frank Ragnow,C,,,,Foot,
John Cominsky,DT,Wrist,,Out,Wrist,
Jonah Jackson,G,Finger,,Out,Finger,
Austin Seibert,K,right Groin,,Out,right Groin,
Amon-Ra St. Brown,WR,Ankle,,Out,Ankle,
D'Andre Swift,RB,Shoulder,Ankle,Out,Shoulder,Ankle
D.J. Chark,WR,Ankle,,Questionable,Ankle,
Josh Reynolds,WR,Ankle,,Questionable,Ankle,
A.J. Dillon,RB,,,,Knee,
Christian Watson,WR,,,,Hamstring,
David Bakhtiari,T,,,,Knee,
Jonathan Garvin,LB,,,,Hip,
Elgton Jenkins,G,,,,Knee,
Allen Lazard,WR,,,,Ankle,
Marcedes Lewis,TE,,,,Groin,
Caleb Jones,T,Illness,,Out,Illness,
Jaire Alexander,CB,Groin,,Questionable,Groin,
Brandin Cooks,WR,,,,Not injury related - resting player,
Jerry Hughes,DE,,,,Not injury related - resting player,
Blake Cashman,LB,,,,Hip,
Maliek Collins,DT,,,,Knee,
Dameon Pierce,RB,,,,Hip,
M.J. Stewart,S,,,,Hip,
Austin Deculus,T,Ankle,,Out,Ankle,
Brevin Jordan,TE,Ankle,,Out,Ankle,
Kurt Hinish,DT,Foot,,Questionable,Foot,
Jalen Reeves-Maybin,LB,Back,,Questionable,Back,
Isaac Yiadom,CB,Thigh,,Questionable,Thigh,
Pharaoh Brown,TE,Shoulder,Hip,Questionable,Shoulder,Hip
Stephon Gilmore,CB,,,,Hamstring,
Ryan Kelly,C,,,,Knee,
Yannick Ngakoue,DE,,,,Back,
Ifeadi Odenigbo,DE,,,,Neck,
Jonathan Taylor,RB,,,,Toe,
Julian Blackmon,S,Ankle,,Out,Ankle,
DeForest Buckner,DT,Elbow,,Questionable,Elbow,
Shaquille Leonard,LB,Back,,Questionable,Back,
Bernhard Raimann,T,Ankle,,Questionable,Ankle,
K'Lavon Chaisson,LB,Ankle,,Questionable,Ankle,
Shaquill Griffin,CB,Hip,,Questionable,Hip,
Zay Jones,WR,Ankle,,Questionable,Ankle,
Cole Van Lanen,G,Hamstring,,Questionable,Hamstring,
Chris Jones,DT,,,,Not injury related - personal matter,
Ronald Jones,RB,,,,Illness,
JuJu Smith-Schuster,WR,,,,Shoulder,
Andrew Wylie,T,,,,Hip,
Mecole Hardman,WR,,,,Heel,
Michael Danna,DE,Calf,,Out,Calf,
Harrison Butker,K,left Ankle,,Questionable,left Ankle,
Joshua Kaindoh,DE,Illness,,Questionable,Illness,
Marquez Valdes-Scantling,WR,Abdomen,,Questionable,Abdomen,
Jordan Fuller,S,,,,Hamstring,
Derion Kendrick,CB,,,,Concussion,
Brian Allen,C,Knee,,Out,Knee,
Cobie Durant,CB,Hamstring,,Out,Hamstring,
David Edwards,G,Illness,,Out,Illness,
David Long,CB,Groin,,Out,Groin,
Justin Herbert,QB,,,,Ribs,
J.C. Jackson,CB,,,,Ankle,
Austin Johnson,DT,,,,Shoulder,
Keenan Allen,WR,Hamstring,,Out,Hamstring,
Corey Linsley,C,Knee,Not injury related - resting player,Questionable,Knee,Not injury related - resting p
Donald Parham,TE,Hamstring,,Questionable,Hamstring,
Neil Farrell,DT,,,,Shoulder,
Johnathan Hankins,DT,,,,Groin,
Nate Hobbs,CB,,,,Concussion,
Andre James,C,,,,Concussion,
Kolton Miller,T,,,,Ankle,
Trevon Moehrig,S,,,,Hip,
Bilal Nichols,DE,,,,Shoulder,
Denzel Perryman,LB,,,,Ankle,
Foster Moreau,TE,Knee,,Out,Knee,
Hunter Renfrow,WR,Concussion,,Out,Concussion,
Sam Webb,CB,Hamstring,,Questionable,Hamstring,
Rock Ya-Sin,CB,Knee,,Questionable,Knee,
Melvin Ingram,LB,,,,Not injury related - resting player,
Jevon Holland,S,,,,Neck,
Robert Hunt,G,,,,Shin,
Kader Kohou,CB,,,,Ankle,
Greg Little,T,,,,Finger,
Zach Sieler,DT,,,,Hand,
Cethan Carter,TE,Concussion,,Out,Concussion,
Hunter Long,TE,Ankle,,Out,Ankle,
Andrew Van Ginkel,LB,Illness,,Questionable,,
Terron Armstead,T,Toe,,Questionable,Toe,
Raekwon Davis,DT,Knee,,Questionable,Knee,
Xavien Howard,CB,Groin,Glute,Questionable,Groin,Glute
Brandon Jones,S,Chest,,Questionable,Chest,
Tua Tagovailoa,QB,Back,Ankle,Questionable,Back,Ankle
Jaylen Waddle,WR,Groin,,Questionable,Groin,
Cedrick Wilson,WR,Ribs,Toe,Questionable,Ribs,Toe
Dalvin Cook,RB,,,,Shoulder,
C.J. Ham,FB,,,,Foot,
Eric Kendricks,LB,,,,Toe,
Harrison Smith,S,,,,Concussion,
Andrew Booth,CB,Quadricep,,Doubtful,Quadricep,
Za'Darius Smith,DE,Knee,,Questionable,Knee,
Yodny Cajuste,T,Thumb,,Out,Thumb,
Lawrence Guy,DT,Shoulder,,Out,Shoulder,
Mac Jones,QB,Ankle,,Out,Ankle,
Joshuah Bledsoe,S,Groin,,Questionable,Groin,
Kyle Dugger,S,Knee,,Questionable,Knee,
Davon Godchaux,DT,Back,,Questionable,Back,
Raekwon McMillan,LB,Thumb,,Questionable,Thumb,
Jakobi Meyers,WR,Knee,,Questionable,Knee,
Jalen Mills,CB,Hamstring,,Questionable,Hamstring,
Adrian Phillips,S,Ribs,,Questionable,Ribs,
Ryan Ramczyk,T,,,,Not injury related - resting player,
Marcus Davenport,DE,,,,Shoulder,
J.T. Gray,S,,,,Shoulder,
Taysom Hill,TE,,,,Rib,
Tre'Quan Smith,WR,,,,Concussion,
Paulson Adebo,CB,,,,Ankle,
Deonte Harty,WR,,,,Foot,
Marcus Maye,S,Rib,,Out,Rib,
Michael Thomas,WR,Foot,,Out,Foot,
Andrus Peat,G,Concussion,,Out,Concussion,
Jameis Winston,QB,Back,Ankle,Doubtful,Back,Ankle
Alvin Kamara,RB,Rib,,Questionable,Rib,
Jarvis Landry,WR,Ankle,,Questionable,Ankle,
Sterling Shepard,WR,,,,Knee,
Justin Layne,CB,,,,Concussion,
Aaron Robinson,CB,,,,Appendix,
Jihad Ward,LB,,,,Knee,
Cordale Flott,CB,Calf,,Out,Calf,
Nick McCloud,CB,Hamstring,,Out,Hamstring,
Wan'Dale Robinson,WR,Knee,,Out,Knee,
Kadarius Toney,WR,Hamstring,,Out,Hamstring,
Leonard Williams,DT,Knee,,Out,Knee,
Quincy Williams,LB,Ankle,,Out,Ankle,
Brandin Echols,CB,Hamstring,,Questionable,Hamstring,
John Franklin-Myers,DE,Toe,,Questionable,Toe,
Zach Wilson,QB,Knee,,Questionable,Knee,
A.J. Brown,WR,,,,Not injury related - personal matter,
Landon Dickerson,G,,,,Foot,
Miles Sanders,RB,,,,Hip,
Darius Slay,CB,,,,Back,
DeVonta Smith,WR,,,,Back,
Milton Williams,DT,,,,Knee,
Fletcher Cox,DT,,,,Not injury related - resting player,
Brandon Graham,DE,,,,Not injury related - resting player,
Lane Johnson,T,,,,Not injury related - resting player,
Jason Kelce,C,,,,Not injury related - resting player,
Isaac Seumalo,G,,,,Not injury related - resting player,
Josh Sweat,DE,,,,Not injury related - resting player,
Avonte Maddox,CB,Ankle,,Out,Ankle,
Boston Scott,RB,Rib,,Out,Rib,
Larry Ogunjobi,DT,,,,Not injury related - resting player,
Kevin Dotson,G,,,,Ankle,
Minkah Fitzpatrick,S,,,,Concussion,
Pressley Harvin,P,,,,left Hip,
Cameron Sutton,CB,,,,Groin,
Ahkello Witherspoon,CB,Hamstring,,Out,Hamstring,
Austin Blythe,C,,,,Hamstring,
D'Wayne Eskridge,WR,,,,Illness,
Marquise Goodwin,WR,,,,Knee,
Shelby Harris,DE,,,,Glute,
Gabe Jackson,G,,,,Knee,Not injury related - resting p
Quinton Jefferson,DT,,,,Foot,
Kenneth Walker,RB,,,,Shoulder,
Al Woods,DT,,,,Not injury related - resting player,
Justin Coleman,CB,Calf,,Doubtful,Calf,
Joey Blount,S,Hamstring,,Questionable,Hamstring,
Phil Haynes,G,Ankle,,Questionable,Ankle,
Daniel Brunskill,G,,,,Hamstring,
Jeffery Wilson,RB,,,,Heel,
Azeez Al-Shaair,LB,Knee,,Out,Knee,
Tyrion Davis-Price,RB,Ankle,,Out,Ankle,
Tyler Kroft,TE,Knee,,Out,Knee,
Tarvarius Moore,S,Hamstring,,Out,Hamstring,
Trent Williams,T,Ankle,,Out,Ankle,
Danny Gray,WR,Hip,,Doubtful,Hip,
Arik Armstead,DE,Foot,,Questionable,Foot,
Ross Dwelley,TE,Rib,,Questionable,Rib,
Javon Kinlaw,DT,Knee,,Questionable,Knee,
Lavonte David,LB,,,,Not injury related - resting player,
Tom Brady,QB,,,,right Finger,
Logan Hall,DT,,,,Groin,
Akiem Hicks,DT,Foot,,Out,Foot,
Breshad Perriman,WR,Knee,Hamstring,Doubtful,Knee,Hamstring
Russell Gage,WR,Hamstring,Not injury related - resting player,Questionable,Hamstring,Not injury related - resting p
Julio Jones,WR,Knee,Not injury related - resting player,Questionable,Knee,Not injury related - resting p
Chris Godwin,WR,Hamstring,Not injury related - resting player,Questionable,Hamstring,Not injury related - resting p
Donovan Smith,T,Elbow,,Questionable,Elbow,
Kevin Byard,S,,,,Not injury related - personal matter,
Jeffery Simmons,DT,,,,Not injury related - resting player,
Treylon Burks,WR,,,,Illness,
Nate Davis,G,,,,Knee,
Bud Dupree,LB,,,,Hip,
Austin Hooper,TE,,,,Neck,
Kristian Fulton,CB,,,,Knee,
Ben Jones,C,,,,Not injury related - resting player,
Ugochukwu Amadi,S,Ankle,,Out,Ankle,
Zach Cunningham,LB,Elbow,,Out,Elbow,
Amani Hooker,S,Concussion,,Out,Concussion,
Cody Hollister,WR,Back,,Questionable,Back,
Olasunkanmi Adeniyi,LB,Neck,,Questionable,Neck,
Roger McCreary,CB,Back,,Questionable,Back,
Kyle Philips,WR,Shoulder,,Questionable,Shoulder,
Saahdiq Charles,T,,,,Shoulder,
Samuel Cosmi,T,,,,Knee,
Milo Eifler,LB,,,,Ankle,
William Jackson,CB,,,,Back,
David Mayo,LB,,,,Ankle,
James Smith-Williams,DE,,,,Abdomen,
Benjamin St-Juste,CB,,,,Hamstring,
Casey Toohill,DE,,,,Concussion,
Daniel Wise,DT,,,,Ankle,
Wes Schweitzer,G,Concussion,,Out,Concussion,
Charles Leno,T,Shoulder,,Questionable,Shoulder,
Kelvin Beachum,T,,,,Not injury related - resting player,
Zach Ertz,TE,,,,Not injury related - resting player,
Maxx Williams,TE,,,,Knee,
Marquise Brown,WR,,,,Foot,
Zaven Collins,LB,,,,Shoulder,
A.J. Green,WR,,,,Knee,
Ezekiel Turner,LB,,,,Ankle,
J.J. Watt,DE,,,,Calf,Not injury related - resting p
Max Garcia,G,Toe,,Out,Toe,
Rashard Lawrence,DT,Hand,,Out,Hand,
Matt Prater,K,right Hip,,Out,right Hip,
Nick Vigil,LB,Hamstring,,Out,Hamstring,
Rodney Hudson,C,Knee,,Doubtful,Knee,
Trayvon Mullen,CB,Hamstring,,Questionable,Hamstring,
D.J. Humphries,T,Hamstring,,Questionable,Hamstring,
Rondale Moore,WR,Knee,,Questionable,Knee,
Justin Pugh,G,Elbow,,Questionable,Elbow,
Bradley Pinion,P,,,,Not injury related - personal matter,
Kyle Pitts,TE,Hamstring,,Out,Hamstring,
Calais Campbell,DE,,,,Not injury related - resting player,
Jason Pierre-Paul,DE,,,,Not injury related - resting player,
Josh Bynes,LB,,,,Hip,
J.K. Dobbins,RB,,,,Chest,
Patrick Mekari,G,,,,Ankle,
Rashod Bateman,WR,Foot,,Out,Foot,
Ben Cleveland,G,Foot,,Out,Foot,
Justice Hill,RB,Hamstring,,Out,Hamstring,
Justin Houston,LB,Groin,,Out,Groin,
Marcus Peters,CB,Quadricep,,Questionable,Quadricep,
Ronnie Stanley,T,Ankle,Not injury related - resting player,Questionable,Ankle,Not injury related - resting p
Stefon Diggs,WR,,,,Not injury related - resting player,
DaQuan Jones,DT,,,,Not injury related - resting player,
Von Miller,LB,,,,Not injury related - resting player,
Rodger Saffold,G,,,,Not injury related - resting player,
Gabe Davis,WR,,,,Ankle,
Cameron Lewis,CB,,,,Forearm,Knee
Mitch Morse,C,,,,Elbow,
Justin Murray,T,,,,Foot,
Christian Benford,CB,Hand,,Out,Hand,
Jamison Crowder,WR,Ankle,,Out,Ankle,
Dawson Knox,TE,Foot,Hamstring,Out,Foot,Hamstring
Jake Kumerow,WR,Ankle,,Out,Ankle,
Jordan Poyer,S,Ribs,,Out,Ribs,
Tremaine Edmunds,LB,Hamstring,,Questionable,Hamstring,
Isaiah McKenzie,WR,Concussion,,Questionable,Concussion,
Ed Oliver,DT,Ankle,,Questionable,Ankle,
Jordan Phillips,DT,Hamstring,,Questionable,Hamstring,
Christian McCaffrey,RB,,,,Not injury related - resting player,
Shaq Thompson,LB,,,,Knee,
Laviska Shenault,WR,Hamstring,,Out,Hamstring,
Stephen Sullivan,TE,Back,,Out,Back,
Stantley Thomas-Oliver,CB,Thigh,,Out,Thigh,
Xavier Woods,S,Hamstring,,Questionable,Hamstring,
Marquis Haynes,DE,Knee,,Questionable,Knee,
Frankie Luvu,LB,Shoulder,,Questionable,Shoulder,
Matthew Adams,LB,,,,Hamstring,
Ryan Griffin,TE,,,,Achilles,
Jaylon Jones,CB,,,,Illness,
Justin Jones,DT,,,,Hip,
Sterling Weatherford,LB,,,,Illness,
Dane Cruikshank,S,Hamstring,,Doubtful,Hamstring,
Jaylon Johnson,CB,Quadricep,,Doubtful,Quadricep,
David Montgomery,RB,Ankle,,Questionable,Ankle,
Evan McPherson,K,,,,right Groin,
Germaine Pratt,LB,,,,Knee,
La'el Collins,T,,,,Not injury related - resting player,
Hayden Hurst,TE,Groin,,Questionable,Groin,
Devin Asiasi,TE,Ankle,,Questionable,Ankle,
Tee Higgins,WR,Ankle,,Questionable,Ankle,
Joel Bitonio,G,,,,Biceps,Not injury related - resting p
Harrison Bryant,TE,,,,Illness,
Jack Conklin,T,,,,Not injury related - resting player,
Amari Cooper,WR,,,,Not injury related - resting player,
Joe Haeg,T,,,,Concussion,
David Njoku,TE,,,,Knee,Not injury related - resting p
Isaiah Thomas,DE,,,,Hand,
Jordan Elliott,DT,,,,Knee,
Myles Garrett,DE,,,,Shoulder,Biceps
Jeremiah Owusu-Koramoah,LB,,,,Groin,
Denzel Ward,CB,,,,Back,Ribs
Taven Bryan,DT,Hamstring,,Questionable,Hamstring,
Jadeveon Clowney,DE,Ankle,,Questionable,Ankle,
Noah Brown,WR,,,,Neck,
Malik Hooker,S,,,,Thumb,
Jayron Kearse,S,,,,Knee,
Connor McGovern,G,,,,Ankle,
Dalton Schultz,TE,,,,Knee,
Donovan Wilson,S,,,,Ankle,
Dak Prescott,QB,right Thumb,,Out,right Thumb,
Jason Peters,T,Chest,,Doubtful,Chest,
Tony Pollard,RB,Illness,,Questionable,Illness,
